Price,Close,High,Low,Open,Volume
2025-08-26,3.740000009536743,3.7750000953674316,3.740000009536743,3.7660000324249268,0
2025-08-27,3.7049999237060547,3.759000062942505,3.703000068664551,3.747999906539917,0
2025-08-28,3.696000099182129,3.7269999980926514,3.690999984741211,3.7130000591278076,0
2025-08-29,3.6989998817443848,3.7200000286102295,3.691999912261963,3.7109999656677246,0
2025-09-02,3.743000030517578,3.7690000534057617,3.7219998836517334,3.76200008392334,0
2025-09-03,3.684999942779541,3.747999906539917,3.674999952316284,3.7360000610351562,0
2025-09-04,3.6530001163482666,3.678999900817871,3.6489999294281006,3.6679999828338623,0
2025-09-05,3.5829999446868896,3.618000030517578,3.5350000858306885,3.618000030517578,0
2025-09-08,3.569999933242798,3.5869998931884766,3.559000015258789,3.572999954223633,0
2025-09-09,3.6010000705718994,3.614000082015991,3.553999900817871,3.5850000381469727,0
2025-09-10,3.5820000171661377,3.627000093460083,3.571000099182129,3.615999937057495,0
2025-09-11,3.578000068664551,3.618000030517578,3.5299999713897705,3.6040000915527344,0
2025-09-12,3.625,3.6459999084472656,3.61299991607666,3.625,0
2025-09-15,3.6019999980926514,3.615999937057495,3.5969998836517334,3.615999937057495,0
2025-09-16,3.5829999446868896,3.640000104904175,3.5810000896453857,3.6040000915527344,0
2025-09-17,3.6489999294281006,3.6530001163482666,3.552000045776367,3.5920000076293945,0
2025-09-18,3.6630001068115234,3.694000005722046,3.625,3.625,0
2025-09-19,3.690999984741211,3.694000005722046,3.6679999828338623,3.687000036239624,0
2025-09-22,3.696000099182129,3.703000068664551,3.6670000553131104,3.678999900817871,0
2025-09-23,3.677000045776367,3.703000068664551,3.6679999828338623,3.687000036239624,0
2025-09-24,3.7100000381469727,3.7139999866485596,3.684000015258789,3.686000108718872,0
2025-09-25,3.7669999599456787,3.7839999198913574,3.7290000915527344,3.7300000190734863,0
2025-09-26,3.7699999809265137,3.7820000648498535,3.74399995803833,3.753000020980835,0
2025-09-29,3.740999937057495,3.763000011444092,3.7320001125335693,3.74399995803833,0
2025-09-30,3.7320001125335693,3.7360000610351562,3.6989998817443848,3.7219998836517334,0
2025-10-01,3.680000066757202,3.7039999961853027,3.6630001068115234,3.687000036239624,0
2025-10-02,3.6730000972747803,3.7079999446868896,3.6679999828338623,3.681999921798706,0
2025-10-03,3.7079999446868896,3.7100000381469727,3.671999931335449,3.6730000972747803,0
2025-10-06,3.744999885559082,3.747999906539917,3.7219998836517334,3.744999885559082,0
2025-10-07,3.7060000896453857,3.752000093460083,3.694000005722046,3.746000051498413,0
2025-10-08,3.7200000286102295,3.7309999465942383,3.687000036239624,3.694000005722046,0
2025-10-09,3.740999937057495,3.744999885559082,3.7239999771118164,3.7290000915527344,0
2025-10-10,3.6459999084472656,3.7119998931884766,3.63700008392334,3.696000099182129,0
2025-10-13,3.6459999084472656,3.6459999084472656,3.6459999084472656,3.6459999084472656,0
2025-10-14,3.6040000915527344,3.632999897003174,3.5969998836517334,3.6019999980926514,0
2025-10-15,3.630000114440918,3.632999897003174,3.5950000286102295,3.6110000610351562,0
2025-10-16,3.549999952316284,3.6389999389648438,3.5420000553131104,3.6089999675750732,0
2025-10-17,3.5920000076293945,3.5999999046325684,3.565999984741211,3.572999954223633,0
2025-10-20,3.578000068664551,3.5950000286102295,3.5759999752044678,3.5920000076293945,0
2025-10-21,3.559999942779541,3.5739998817443848,3.5429999828338623,3.569000005722046,0
2025-10-22,3.552000045776367,3.5759999752044678,3.5460000038146973,3.552999973297119,0
2025-10-23,3.5969998836517334,3.6050000190734863,3.5759999752044678,3.5859999656677246,0
2025-10-24,3.6019999980926514,3.6459999084472656,3.559999942779541,3.618000030517578,0
2025-10-27,3.614000082015991,3.6459999084472656,3.614000082015991,3.622999906539917,0
2025-10-28,3.61299991607666,3.63700008392334,3.6029999256134033,3.6110000610351562,0
2025-10-29,3.697000026702881,3.7009999752044678,3.61299991607666,3.625,0
2025-10-30,3.7200000286102295,3.749000072479248,3.6989998817443848,3.7269999980926514,0
2025-10-31,3.7170000076293945,3.7269999980926514,3.696000099182129,3.7219998836517334,0
2025-11-03,3.7149999141693115,3.7290000915527344,3.7009999752044678,3.7149999141693115,0
2025-11-04,3.7009999752044678,3.7060000896453857,3.687000036239624,3.703000068664551,0
2025-11-05,3.765000104904175,3.7669999599456787,3.7009999752044678,3.7060000896453857,0
2025-11-06,3.688999891281128,3.7320001125335693,3.6730000972747803,3.7309999465942383,0
2025-11-07,3.680000066757202,3.703000068664551,3.6510000228881836,3.6730000972747803,0
2025-11-10,3.7100000381469727,3.7290000915527344,3.693000078201294,3.7249999046325684,0
2025-11-11,3.7190001010894775,3.7190001010894775,3.7190001010894775,3.7190001010894775,0
2025-11-12,3.6679999828338623,3.688999891281128,3.6579999923706055,3.671999931335449,0
2025-11-13,3.703000068664551,3.7130000591278076,3.686000108718872,3.7009999752044678,0
2025-11-14,3.734999895095825,3.734999895095825,3.6470000743865967,3.6530001163482666,0
2025-11-17,3.7209999561309814,3.7309999465942383,3.7119998931884766,3.7219998836517334,0
2025-11-18,3.694000005722046,3.7139999866485596,3.6579999923706055,3.686000108718872,0
2025-11-19,3.7079999446868896,3.7119998931884766,3.6659998893737793,3.680000066757202,0
2025-11-20,3.6730000972747803,3.740000009536743,3.6489999294281006,3.7239999771118164,0
2025-11-21,3.618000030517578,3.6489999294281006,3.6089999675750732,3.625999927520752,0
2025-11-24,3.6050000190734863,3.632999897003174,3.6040000915527344,3.630000114440918,0
2025-11-25,3.565000057220459,3.6019999980926514,3.552999973297119,3.5829999446868896,0
2025-11-26,3.572000026702881,3.609999895095825,3.562000036239624,3.565000057220459,0
2025-11-28,3.5999999046325684,3.611999988555908,3.559999942779541,3.559999942779541,0
2025-12-01,3.6730000972747803,3.6740000247955322,3.617000102996826,3.617000102996826,0
2025-12-02,3.6589999198913574,3.684999942779541,3.6519999504089355,3.680999994277954,0
2025-12-03,3.624000072479248,3.6519999504089355,3.611999988555908,3.611999988555908,0
2025-12-04,3.681999921798706,3.684999942779541,3.6570000648498535,3.6659998893737793,0
2025-12-05,3.7149999141693115,3.7200000286102295,3.6730000972747803,3.691999912261963,0
2025-12-08,3.753000020980835,3.7780001163482666,3.7249999046325684,3.7249999046325684,0
2025-12-09,3.7799999713897705,3.7829999923706055,3.7290000915527344,3.75,0
2025-12-10,3.756999969482422,3.805999994277954,3.73799991607666,3.803999900817871,0
2025-12-11,3.7149999141693115,3.7200000286102295,3.678999900817871,3.7100000381469727,0
2025-12-12,3.750999927520752,3.759000062942505,3.734999895095825,3.742000102996826,0
2025-12-15,3.7330000400543213,3.73799991607666,3.7009999752044678,3.7260000705718994,0
2025-12-16,3.693000078201294,3.73799991607666,3.680999994277954,3.7230000495910645,0
2025-12-17,3.694999933242798,3.7160000801086426,3.693000078201294,3.7090001106262207,0
2025-12-18,3.6600000858306885,3.681999921798706,3.6410000324249268,3.6630001068115234,0
2025-12-19,3.693000078201294,3.700000047683716,3.6760001182556152,3.686000108718872,0
2025-12-22,3.7179999351501465,3.7230000495910645,3.7019999027252197,3.7109999656677246,0
2025-12-23,3.7339999675750732,3.7660000324249268,3.700000047683716,3.7019999027252197,0
2025-12-24,3.7170000076293945,3.743000030517578,3.7130000591278076,3.743000030517578,0
2025-12-26,3.697000026702881,3.7109999656677246,3.681999921798706,3.694000005722046,0
2025-12-29,3.677000045776367,3.688999891281128,3.6679999828338623,3.680000066757202,0
2025-12-30,3.681999921798706,3.696000099182129,3.6679999828338623,3.696000099182129,0
2025-12-31,3.7219998836517334,3.7300000190734863,3.674999952316284,3.677000045776367,0
2026-01-02,3.739000082015991,3.747999906539917,3.7130000591278076,3.7149999141693115,0
2026-01-05,3.7100000381469727,3.736999988555908,3.7009999752044678,3.7309999465942383,0
2026-01-06,3.7200000286102295,3.736999988555908,3.7079999446868896,3.7149999141693115,0
2026-01-07,3.694000005722046,3.7130000591278076,3.674999952316284,3.684000015258789,0
2026-01-08,3.7360000610351562,3.740999937057495,3.7109999656677246,3.7149999141693115,0
2026-01-09,3.756999969482422,3.7829999923706055,3.7249999046325684,3.752000093460083,0
2026-01-12,3.7669999599456787,3.7730000019073486,3.747999906539917,3.7690000534057617,0
2026-01-13,3.743000030517578,3.7850000858306885,3.7219998836517334,3.7709999084472656,0
2026-01-14,3.7170000076293945,3.743000030517578,3.7070000171661377,3.7339999675750732,0
2026-01-15,3.76200008392334,3.7639999389648438,3.7239999771118164,3.7260000705718994,0
2026-01-16,3.828000068664551,3.8289999961853027,3.7780001163482666,3.7869999408721924,0
2026-01-20,3.8580000400543213,3.871999979019165,3.8329999446868896,3.8420000076293945,0
2026-01-21,3.8310000896453857,3.8559999465942383,3.8259999752044678,3.8350000381469727,0
2026-01-22,3.8469998836517334,3.86299991607666,3.8399999141693115,3.8420000076293945,0
2026-01-23,3.8389999866485596,3.86299991607666,3.8350000381469727,3.8420000076293945,0
2026-01-26,3.818000078201294,3.8350000381469727,3.809000015258789,3.818000078201294,0
2026-01-27,3.813999891281128,3.8410000801086426,3.802000045776367,3.8320000171661377,0
2026-01-28,3.8420000076293945,3.872999906539917,3.821000099182129,3.821000099182129,0
2026-01-29,3.805000066757202,3.8440001010894775,3.7980000972747803,3.8259999752044678,0
2026-01-30,3.796999931335449,3.828000068664551,3.7929999828338623,3.811000108718872,0
2026-02-02,3.8350000381469727,3.8420000076293945,3.7829999923706055,3.7860000133514404,0
2026-02-03,3.8369998931884766,3.8610000610351562,3.8259999752044678,3.8469998836517334,0
2026-02-04,3.8329999446868896,3.8519999980926514,3.813999891281128,3.8350000381469727,0
2026-02-05,3.75,3.7990000247955322,3.744999885559082,3.796999931335449,0
2026-02-06,3.755000114440918,3.7720000743865967,3.7320001125335693,3.746000051498413,0
2026-02-09,3.740999937057495,3.7780001163482666,3.739000082015991,3.7780001163482666,0
2026-02-10,3.6989998817443848,3.7249999046325684,3.687000036239624,3.7249999046325684,0
2026-02-11,3.740999937057495,3.7829999923706055,3.688999891281128,3.696000099182129,0
2026-02-12,3.6679999828338623,3.7339999675750732,3.6649999618530273,3.7239999771118164,0
2026-02-13,3.6089999675750732,3.684999942779541,3.5999999046325684,3.6559998989105225,0
2026-02-17,3.621000051498413,3.630000114440918,3.5829999446868896,3.5899999141693115,0
2026-02-18,3.6449999809265137,3.6570000648498535,3.625999927520752,3.632999897003174,0
2026-02-19,3.6470000743865967,3.674999952316284,3.632999897003174,3.6700000762939453,0
2026-02-20,3.6500000953674316,3.688999891281128,3.63100004196167,3.63100004196167,0
2026-02-23,3.5820000171661377,3.635999917984009,3.569999933242798,3.635999917984009,0
2026-02-24,3.5980000495910645,3.611999988555908,3.5840001106262207,3.6029999256134033,0
2026-02-25,3.61899995803833,3.625999927520752,3.6050000190734863,3.624000072479248,0
2026-02-26,3.5829999446868896,3.621000051498413,3.5759999752044678,3.609999895095825,0
2026-02-27,3.51200008392334,3.552000045776367,3.506999969482422,3.5360000133514404,0
2026-03-02,3.621000051498413,3.6429998874664307,3.563999891281128,3.563999891281128,0
2026-03-03,3.63100004196167,3.7019999027252197,3.615000009536743,3.684999942779541,0
2026-03-04,3.6679999828338623,3.6689999103546143,3.635999917984009,3.6470000743865967,0
2026-03-05,3.743000030517578,3.74399995803833,3.7109999656677246,3.7230000495910645,0
2026-03-06,3.7149999141693115,3.7760000228881836,3.680000066757202,3.759000062942505,0
2026-03-09,3.7360000610351562,3.7690000534057617,3.7130000591278076,3.76200008392334,0
2026-03-10,3.7149999141693115,3.7360000610351562,3.681999921798706,3.7149999141693115,0
2026-03-11,3.7820000648498535,3.7990000247955322,3.744999885559082,3.752000093460083,0
2026-03-12,3.884000062942505,3.884000062942505,3.7909998893737793,3.796999931335449,0
2026-03-13,3.874000072479248,3.881999969482422,3.821000099182129,3.8529999256134033,0
2026-03-16,3.802999973297119,3.8320000171661377,3.799999952316284,3.809999942779541,0
2026-03-17,3.7860000133514404,3.7909998893737793,3.7679998874664307,3.7890000343322754,0
2026-03-18,3.861999988555908,3.864000082015991,3.7880001068115234,3.7950000762939453,0
2026-03-19,3.9189999103546143,3.9839999675750732,3.8889999389648438,3.943000078201294,0
2026-03-20,4.01200008392334,4.031000137329102,3.931999921798706,3.941999912261963,0
2026-03-23,3.950000047683716,4.026000022888184,3.9210000038146973,4.006999969482422,0
2026-03-24,4.03000020980835,4.067999839782715,3.984999895095825,3.996000051498413,0
2026-03-25,3.9700000286102295,3.990999937057495,3.947999954223633,3.9730000495910645,0
2026-03-26,4.09499979019165,4.099999904632568,4.013999938964844,4.0329999923706055,0
2026-03-27,4.070000171661377,4.146999835968018,4.056000232696533,4.132999897003174,0
2026-03-30,3.9790000915527344,4.013999938964844,3.9549999237060547,4.006999969482422,0
2026-03-31,3.944999933242798,3.953000068664551,3.9049999713897705,3.936000108718872,0
2026-04-01,3.9549999237060547,3.9670000076293945,3.9170000553131104,3.9179999828338623,0
2026-04-02,3.947999954223633,3.993000030517578,3.9200000762939453,3.9830000400543213,0
2026-04-06,3.9809999465942383,4.013999938964844,3.9639999866485596,4.007999897003174,0
2026-04-07,3.9760000705718994,4.0229997634887695,3.9690001010894775,3.98799991607666,0
2026-04-08,3.9200000762939453,3.924999952316284,3.8610000610351562,3.872999906539917,0
2026-04-09,3.9149999618530273,3.944999933242798,3.881999969482422,3.921999931335449,0
2026-04-10,3.938999891281128,3.947999954223633,3.88700008392334,3.8989999294281006,0
2026-04-13,3.9170000553131104,3.9749999046325684,3.9149999618530273,3.9709999561309814,0
2026-04-14,3.871000051498413,3.924999952316284,3.868000030517578,3.9110000133514404,0
2026-04-15,3.8959999084472656,3.9110000133514404,3.880000114440918,3.8889999389648438,0
2026-04-16,3.9130001068115234,3.921999931335449,3.880000114440918,3.884999990463257,0
2026-04-17,3.8380000591278076,3.9010000228881836,3.816999912261963,3.8989999294281006,0
2026-04-20,3.8499999046325684,3.875,3.8429999351501465,3.8610000610351562,0
2026-04-21,3.9079999923706055,3.924999952316284,3.875,3.882999897003174,0
2026-04-22,3.9149999618530273,3.924999952316284,3.875999927520752,3.880000114440918,0
2026-04-23,3.9519999027252197,3.9800000190734863,3.9100000858306885,3.928999900817871,0
2026-04-24,3.9200000762939453,3.9779999256134033,3.9130001068115234,3.944999933242798,0
2026-04-27,3.947000026702881,3.9630000591278076,3.9240000247955322,3.928999900817871,0
2026-04-28,3.9830000400543213,3.999000072479248,3.9719998836517334,3.996999979019165,0
2026-04-29,4.065000057220459,4.085999965667725,3.993000030517578,3.996999979019165,0
